,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-09-11 20:00:00+00:00,249.210007,0.1727647868511598,0.17345602299539453,-0.04767337773128455,0.09987642333833513,0.07352970381871664,2.0888634990326254,-2493.356120034994,-308803.5096704603,426149.11196999997,426149.11196999997,0.0,3.631572923220419,426149.11196999997,426149.11196999997,1,-0.0683880977588984,3.7136907846863,3.631572923220419,"[{'created': Timestamp('2017-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4731bb9e77854170a629b498ece4cd41', 'dt': Timestamp('2017-09-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'eee3e595fc594bce859e2c7e4048e5fe', 'dt': Timestamp('2017-09-11 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-11 20:00:00+00:00,2017-09,2017-09-11 13:31:00+00:00,4469.752449964988,117345.60229953966,"[{'cost_basis': 239.066379924246, 'amount': 1710, 'last_sale_price': 249.210007, 'sid': Equity(0 [SPY])}]",0.039598837624891914,1.44342589837894,0.0,0.0,0,2.0509012190158566,-306310.1535504253,419186.0034,419186.0034,172,"[{'dt': Timestamp('2017-09-11 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4731bb9e77854170a629b498ece4cd41', 'price': 249.33461200349998}]",0.0
2017-09-12 20:00:00+00:00,250.05000299999998,0.1727951988858743,0.18780735209524413,-0.04043616389875996,0.10358372318827769,0.07339383805178414,2.092945028248732,-2501.7602800150053,-311305.2699504753,430086.00515999994,430086.00515999994,0.0,3.6208397296189894,430086.00515999994,430086.00515999994,1,-0.0683880977588984,3.7136907846863,3.6208397296189894,"[{'created': Timestamp('2017-09-11 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'eee3e595fc594bce859e2c7e4048e5fe', 'dt': Timestamp('2017-09-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '9eebba74f08b463bb2694e409e151ba2', 'dt': Timestamp('2017-09-12 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-12 20:00:00+00:00,2017-09,2017-09-12 13:31:00+00:00,1435.1329099849681,118780.73520952463,"[{'cost_basis': 239.13097090143933, 'amount': 1720, 'last_sale_price': 250.05000299999998, 'sid': Equity(0 [SPY])}]",0.012229967564711952,1.5379273060043284,0.0,0.0,0,2.1919029883030863,-308803.5096704603,426149.11196999997,426149.11196999997,173,"[{'dt': Timestamp('2017-09-12 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'eee3e595fc594bce859e2c7e4048e5fe', 'price': 250.17502800149998}]",0.0
2017-09-13 20:00:00+00:00,250.169998,0.17229696733068414,0.18985865759534493,-0.03915380095462636,0.10411333745255513,0.07318150989736001,2.092921000501258,-2502.9608299899846,-313808.2307804653,432794.09654,432794.09654,0.0,3.6373572085835657,432794.09654,432794.09654,1,-0.0683880977588984,3.7136907846863,3.6373572085835657,"[{'created': Timestamp('2017-09-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '9eebba74f08b463bb2694e409e151ba2', 'dt': Timestamp('2017-09-13 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8f15503563514e5eac3bc8144ca39e49', 'dt': Timestamp('2017-09-13 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-13 20:00:00+00:00,2017-09,2017-09-13 13:31:00+00:00,205.1305500100716,118985.8657595347,"[{'cost_basis': 239.19550912165644, 'amount': 1730, 'last_sale_price': 250.169998, 'sid': Equity(0 [SPY])}]",0.0017269681792104752,1.5480266814811452,0.0,0.0,0,2.2062844145783957,-311305.2699504753,430086.00515999994,430086.00515999994,174,"[{'dt': Timestamp('2017-09-13 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '9eebba74f08b463bb2694e409e151ba2', 'price': 250.29508299899999}]",0.0
2017-09-14 20:00:00+00:00,250.08999599999999,0.17182202844215244,0.18846201849554456,-0.039668856295185406,0.10376026127637017,0.07297890219762122,2.0930059327227073,-2502.160409979988,-316310.3911904453,435156.59303999995,435156.59303999995,0.0,3.661510307168731,435156.59303999995,435156.59303999995,1,-0.0683880977588984,3.7136907846863,3.661510307168731,"[{'created': Timestamp('2017-09-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8f15503563514e5eac3bc8144ca39e49', 'dt': Timestamp('2017-09-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'cf77e4dd1a2a410facd3d03c7c565fd2', 'dt': Timestamp('2017-09-14 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-14 20:00:00+00:00,2017-09,2017-09-14 13:31:00+00:00,-139.66390998003772,118846.20184955467,"[{'cost_basis': 239.25884551175037, 'amount': 1740, 'last_sale_price': 250.08999599999999, 'sid': Equity(0 [SPY])}]",-0.0011737857189045853,1.5335980927789634,0.0,0.0,0,2.185800786145751,-313808.2307804653,432794.09654,432794.09654,175,"[{'dt': Timestamp('2017-09-14 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8f15503563514e5eac3bc8144ca39e49', 'price': 250.21504099799998}]",0.0
2017-09-15 20:00:00+00:00,249.190002,0.17217478365803623,0.1727895633954446,-0.04839801215699343,0.09978815429428889,0.07294125053493519,2.0991806914959823,-2493.1559700100333,-318803.5471604553,436082.5035,436082.5035,0.0,3.7183354722006476,436082.5035,436082.5035,1,-0.0683880977588984,3.7183354722006476,3.7183354722006476,"[{'created': Timestamp('2017-09-14 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'cf77e4dd1a2a410facd3d03c7c565fd2', 'dt': Timestamp('2017-09-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '6d3a3b95e871420bac935b111a44db9b', 'dt': Timestamp('2017-09-15 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-15 20:00:00+00:00,2017-09,2017-09-15 13:31:00+00:00,-1567.2455100099905,117278.95633954467,"[{'cost_basis': 239.31631266311751, 'amount': 1750, 'last_sale_price': 249.190002, 'sid': Equity(0 [SPY])}]",-0.0131871737221686,1.4120947448601198,0.0,0.0,0,2.005308111836964,-316310.3911904453,435156.59303999995,435156.59303999995,176,"[{'dt': Timestamp('2017-09-15 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'cf77e4dd1a2a410facd3d03c7c565fd2', 'price': 249.31459700099998}]",0.0
2017-09-18 20:00:00+00:00,249.72000099999997,0.17188413608505945,0.1820519598953938,-0.04345369330160285,0.1021272839615146,0.07275803494957962,2.1007170149501384,-2498.4586100050365,-321302.00577046035,439507.20175999997,439507.20175999997,0.0,3.7181715920414655,439507.20175999997,439507.20175999997,1,-0.0683880977588984,3.7183354722006476,3.7181715920414655,"[{'created': Timestamp('2017-09-15 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '6d3a3b95e871420bac935b111a44db9b', 'dt': Timestamp('2017-09-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4b7e727a06af490f92724cbb9f2a8084', 'dt': Timestamp('2017-09-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-18 20:00:00+00:00,2017-09,2017-09-18 13:31:00+00:00,926.2396499949391,118205.19598953961,"[{'cost_basis': 239.3761396423072, 'amount': 1760, 'last_sale_price': 249.72000099999997, 'sid': Equity(0 [SPY])}]",0.007897748060728738,1.471908722724251,0.0,0.0,0,2.092640864244325,-318803.5471604553,436082.5035,436082.5035,177,"[{'dt': Timestamp('2017-09-18 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '6d3a3b95e871420bac935b111a44db9b', 'price': 249.84486100049998}]",0.0
2017-09-19 20:00:00+00:00,249.97000099999997,0.17142817709423122,0.18643936139534345,-0.04096216344707347,0.10323064701209272,0.07255411118246319,2.1009283116200317,-2500.9598600050085,-323802.96563046536,442446.90176999994,442446.90176999994,0.0,3.7291994531405943,442446.90176999994,442446.90176999994,1,-0.0683880977588984,3.7291994531405943,3.7291994531405943,"[{'created': Timestamp('2017-09-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4b7e727a06af490f92724cbb9f2a8084', 'dt': Timestamp('2017-09-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '44cf5045a9c14d5db39a37b82dae7cff', 'dt': Timestamp('2017-09-19 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-19 20:00:00+00:00,2017-09,2017-09-19 13:31:00+00:00,438.74014999496285,118643.93613953458,"[{'cost_basis': 239.4367037460258, 'amount': 1770, 'last_sale_price': 249.97000099999997, 'sid': Equity(0 [SPY])}]",0.0037116824376637325,1.4981852415259411,0.0,0.0,0,2.1303409555660724,-321302.00577046035,439507.20175999997,439507.20175999997,178,"[{'dt': Timestamp('2017-09-19 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4b7e727a06af490f92724cbb9f2a8084', 'price': 250.09498600049997}]",0.0
2017-09-20 20:00:00+00:00,250.059998,0.17094636202772368,0.18801970529544398,-0.039917325195211316,0.10362785771030092,0.0723504191409646,2.1008881254829848,-2501.860279990011,-326304.8259104554,445106.79644,445106.79644,0.0,3.7466280605952345,445106.79644,445106.79644,1,-0.0683880977588984,3.7466280605952345,3.7466280605952345,"[{'created': Timestamp('2017-09-19 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '44cf5045a9c14d5db39a37b82dae7cff', 'dt': Timestamp('2017-09-20 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '7ec16aa6a41c43da90d674a219c8b3a5', 'dt': Timestamp('2017-09-20 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-20 20:00:00+00:00,2017-09,2017-09-20 13:31:00+00:00,158.0343900100561,118801.97052954463,"[{'cost_basis': 239.49709320812119, 'amount': 1780, 'last_sale_price': 250.059998, 'sid': Equity(0 [SPY])}]",0.0013320056224719323,1.5049842340485746,0.0,0.0,0,2.1399800402035254,-323802.96563046536,442446.90176999994,442446.90176999994,179,"[{'dt': Timestamp('2017-09-20 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '44cf5045a9c14d5db39a37b82dae7cff', 'price': 250.185027999}]",0.0
2017-09-21 20:00:00+00:00,249.38999900000002,0.17097066315269985,0.17608115359549403,-0.04639085061874172,0.10067084473475152,0.07224986275971891,2.1045921563289727,-2495.1569399950095,-328799.9828504504,446408.09821,446408.09821,0.0,3.795725293660632,446408.09821,446408.09821,1,-0.0683880977588984,3.795725293660632,3.795725293660632,"[{'created': Timestamp('2017-09-20 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '7ec16aa6a41c43da90d674a219c8b3a5', 'dt': Timestamp('2017-09-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4f303335614948db8a168d64696934d8', 'dt': Timestamp('2017-09-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-21 20:00:00+00:00,2017-09,2017-09-21 13:31:00+00:00,-1193.8551699949894,117608.11535954964,"[{'cost_basis': 239.55306304494454, 'amount': 1790, 'last_sale_price': 249.38999900000002, 'sid': Equity(0 [SPY])}]",-0.010049119258489947,1.4141228778405306,0.0,0.0,0,2.0068312968570496,-326304.8259104554,445106.79644,445106.79644,180,"[{'dt': Timestamp('2017-09-21 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '7ec16aa6a41c43da90d674a219c8b3a5', 'price': 249.51469399950003}]",0.0
2017-09-22 20:00:00+00:00,249.440002,0.17049526164999695,0.1769636352953936,-0.04567088401098037,0.10089151734486723,0.07205002489967405,2.1045450311101312,-2495.6572200100054,-331295.6400704604,448992.0036,448992.0036,0.0,3.814833272119842,448992.0036,448992.0036,1,-0.0683880977588984,3.814833272119842,3.814833272119842,"[{'created': Timestamp('2017-09-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4f303335614948db8a168d64696934d8', 'dt': Timestamp('2017-09-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '028c2fa44ea7411082db47ff58acc93e', 'dt': Timestamp('2017-09-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-22 20:00:00+00:00,2017-09,2017-09-22 13:31:00+00:00,88.24816998996539,117696.36352953961,"[{'cost_basis': 239.60868892803373, 'amount': 1800, 'last_sale_price': 249.440002, 'sid': Equity(0 [SPY])}]",0.0007503578279455247,1.416358763376126,0.0,0.0,0,2.009975405292239,-328799.9828504504,446408.09821,446408.09821,181,"[{'dt': Timestamp('2017-09-22 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4f303335614948db8a168d64696934d8', 'price': 249.56472200099998}]",0.0
2017-09-25 20:00:00+00:00,248.92999300000002,0.1703364303964782,0.16777092679574368,-0.05058263290183599,0.09864065672168776,0.07191512391458932,2.1068480316367033,-2490.5545799650135,-333786.1946504254,450563.28733,450563.28733,0.0,3.8583191017291667,450563.28733,450563.28733,1,-0.0683880977588984,3.8583191017291667,3.8583191017291667,"[{'created': Timestamp('2017-09-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '028c2fa44ea7411082db47ff58acc93e', 'dt': Timestamp('2017-09-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '0ec203b4d9564131bd270508d737c98e', 'dt': Timestamp('2017-09-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-25 20:00:00+00:00,2017-09,2017-09-25 13:31:00+00:00,-919.2708499649889,116777.09267957462,"[{'cost_basis': 239.66088102233468, 'amount': 1810, 'last_sale_price': 248.92999300000002, 'sid': Equity(0 [SPY])}]",-0.007810528910133008,1.3464004865856503,0.0,0.0,0,1.9085755408191607,-331295.6400704604,448992.0036,448992.0036,182,"[{'dt': Timestamp('2017-09-25 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '028c2fa44ea7411082db47ff58acc93e', 'price': 249.05445799650002}]",0.0
2017-09-26 20:00:00+00:00,249.080002,0.1698758211546464,0.17047353569564327,-0.04887084000791229,0.0993026745520349,0.07171733725536156,2.1068731555267415,-2492.0554200100014,-336278.2500704354,453325.60364,453325.60364,0.0,3.87301028015619,453325.60364,453325.60364,1,-0.0683880977588984,3.87301028015619,3.87301028015619,"[{'created': Timestamp('2017-09-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '0ec203b4d9564131bd270508d737c98e', 'dt': Timestamp('2017-09-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'b09634a6834646ec94bd941866b87941', 'dt': Timestamp('2017-09-26 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-26 20:00:00+00:00,2017-09,2017-09-26 13:31:00+00:00,270.2608899899642,117047.35356956458,"[{'cost_basis': 239.71332421452513, 'amount': 1820, 'last_sale_price': 249.080002, 'sid': Equity(0 [SPY])}]",0.002314331379455803,1.3614343084827498,0.0,0.0,0,1.9299482449284737,-333786.1946504254,450563.28733,450563.28733,183,"[{'dt': Timestamp('2017-09-26 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '0ec203b4d9564131bd270508d737c98e', 'price': 249.20454200100002}]",0.0
2017-09-27 20:00:00+00:00,250.05000299999998,0.17021893335422691,0.18811495139549295,-0.04007321638459206,0.10358372318827813,0.07162956084450964,2.113218757758492,-2501.7602800150053,-338780.0103504504,457591.50548999995,457591.50548999995,0.0,3.8514076853635903,457591.50548999995,457591.50548999995,1,-0.0683880977588984,3.87301028015619,3.8514076853635903,"[{'created': Timestamp('2017-09-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'b09634a6834646ec94bd941866b87941', 'dt': Timestamp('2017-09-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f5a6d5b5ef734c66998434341dff15f8', 'dt': Timestamp('2017-09-27 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-27 20:00:00+00:00,2017-09,2017-09-27 13:31:00+00:00,1764.1415699849604,118811.49513954954,"[{'cost_basis': 239.7704974592627, 'amount': 1830, 'last_sale_price': 250.05000299999998, 'sid': Equity(0 [SPY])}]",0.015072032952342607,1.4725739971773932,0.0,0.0,0,2.0974217234614736,-336278.2500704354,453325.60364,453325.60364,184,"[{'dt': Timestamp('2017-09-27 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'b09634a6834646ec94bd941866b87941', 'price': 250.17502800149998}]",0.0
2017-09-28 20:00:00+00:00,250.350006,0.16980818972767558,0.19359238879519336,-0.03708432011960537,0.10490775884897174,0.07143872566257874,2.113608583967858,-2504.7618100300315,-341284.77216048044,460644.01104,460644.01104,0.0,3.859307543884148,460644.01104,460644.01104,1,-0.0683880977588984,3.87301028015619,3.859307543884148,"[{'created': Timestamp('2017-09-27 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f5a6d5b5ef734c66998434341dff15f8', 'dt': Timestamp('2017-09-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '86413e4d27c544afa30a519b812501a6', 'dt': Timestamp('2017-09-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-28 20:00:00+00:00,2017-09,2017-09-28 13:31:00+00:00,547.7437399700284,119359.23887951957,"[{'cost_basis': 239.82868052200044, 'amount': 1840, 'last_sale_price': 250.350006, 'sid': Equity(0 [SPY])}]",0.004610191457709467,1.5051387396236047,0.0,0.0,0,2.144435007072063,-338780.0103504504,457591.50548999995,457591.50548999995,185,"[{'dt': Timestamp('2017-09-28 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f5a6d5b5ef734c66998434341dff15f8', 'price': 250.47518100300002}]",0.0
